timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752687740.662137,1,::1,26,4.0,False,0.23215484619140625,4273.351403236389,23,614.7102837394708,0.934497548022267,216.75,24.52422271958889,0.6765385014478837,0.4695378017370534,329.0364695606912,206.793652500897,307.17021276595744,723.1215523950677,61.61702127659574,125.53571216759426,13.72340425531915,8.891071609681958,top-left,0.362210557135449,0.639031859650177,0.8,search,0.0,search,33,150,2640,220.0,True,0.0,2332.8297872340427,88.38297872340425,19.27659574468085
1752687923.318715,1,::1,3,0.2,False,0,1.1213006973266602,23,0,0.0,216.0,0.0,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,search,2,178,135,11.235955056179776,True,0,0,0,0
1752687924.179155,1,::1,4,0.4,False,0.8604400157928467,1.9817407131195068,23,0.0,0.6365141682948128,216.0,0.0,0,0,0,0,135.0,0.0,178.0,0.0,2.0,0.0,top-left,0.0,0,0,search,0.0,search,4,231,208,17.316017316017316,True,0.0,73.0,53.0,2.0
1752687925.5958564,1,::1,5,0.6,False,1.416701316833496,3.398442029953003,23,0.2781306505203247,0.6931471805599453,216.0,0.0,0,0,0,0,171.5,36.5,204.5,26.5,3.0,1.0,top-left,0.0,0,0,search,0.0,search,6,408,176,14.705882352941178,True,0.0,4.5,203.5,3.0
1752687925.9239337,1,::1,6,0.8,False,0.3280773162841797,3.7265193462371826,23,0.44446458344539413,0.6730116670092565,216.0,0.0,0,0,0,0,173.0,29.87752778706208,272.3333333333333,98.34067769183254,4.0,1.632993161855452,top-left,0.0,0,0,search,0.0,search,7,0,0,0,True,0.0,173.0,272.3333333333333,3.0
1752687926.7030098,1,::1,7,1.0,False,0.779076099395752,4.505595445632935,23,0.38685630412077043,0.6365141682948128,216.0,0.0,0,0,0,0,129.75,79.25394311956977,204.25,145.46197956854567,4.75,1.920286436967152,top-left,0.0,0,0,search,0.0,search,9,231,468,38.96103896103896,True,0.0,338.25,26.75,4.25
1752687930.0806415,1,::1,6,0.8,False,3.377631664276123,7.883227109909058,23,1.0701083901820496,0.5982695885852573,216.0,0.0,0,0,0,0,197.4,152.74501628531127,209.6,130.54439857764868,5.6,2.4166091947189146,top-left,0.0,0,0,search,0.0,search,11,499,265,22.044088176352705,True,0.0,67.6,289.4,5.4
1752687930.5158663,1,::1,7,1.0,False,0.4352247714996338,8.318451881408691,23,1.034943315905969,0.5623351446188083,216.0,0.0,0,0,0,0,208.66666666666666,141.6941149879635,257.8333333333333,160.72898169140362,6.5,2.9860788111948193,top-left,0.0,0,0,search,0.0,search,13,145,1076,89.65517241379311,True,0.0,867.3333333333334,112.83333333333331,6.5
1752687930.9527497,1,::1,6,0.8,False,0.43688344955444336,8.755335330963135,23,0.9946413222113948,0.5297061990576545,216.0,0.0,0,0,0,0,332.57142857142856,330.6408742958167,241.71428571428572,153.95520154133362,7.428571428571429,3.5799897388976194,top-left,0.0,0,0,search,0.0,search,14,0,0,0,True,0.0,332.57142857142856,241.71428571428572,6.571428571428571
1752687932.2738001,1,::1,6,0.8,False,1.3210504055023193,10.076385736465454,23,0.9335187472909547,0.5004024235381879,216.0,0.0,0,0,0,0,291.0,328.2609480276324,211.5,164.71111073634347,8.25,3.992179855667828,top-left,0.0,0,0,search,0.0,search,17,373,547,45.57640750670242,True,0.0,256.0,161.5,8.75
1752687932.4917579,1,::1,7,1.0,False,0.2179577350616455,10.2943434715271,23,0.9245986790926906,0.47413931305783735,216.0,0.0,0,0,0,0,319.44444444444446,319.77356958083504,229.44444444444446,163.37490022855823,9.222222222222221,4.661372658534007,top-left,0.0,0,0,search,0.0,search,18,0,0,0,True,0.0,319.44444444444446,229.44444444444446,8.777777777777779
1752687932.8377862,1,::1,8,1.2,False,0.34602832794189453,10.640371799468994,23,0.9001011739172801,0.45056120886630463,216.0,0.0,0,0,0,0,287.5,318.1409278920271,206.5,169.58847248560264,10.1,5.146843692983109,top-left,0.0,0,0,search,0.0,search,19,0,0,0,True,0.0,287.5,206.5,8.9
1752687933.367634,1,::1,9,1.4,False,0.5298478603363037,11.170219659805298,23,0.8667473807461821,0.4293230219306162,216.0,0.0,0,0,0,0,261.3636363636364,314.39386783496815,187.72727272727272,172.24933878173175,10.909090909090908,5.5342659109907,top-left,0.0,0,0,search,0.0,search,20,0,0,0,True,0.0,261.3636363636364,187.72727272727272,9.090909090909092
1752687933.5856369,1,::1,10,1.6,False,0.2180027961730957,11.388222455978394,23,0.8518223832868889,0.410116318288409,216.0,0.0,0,0,0,0,239.58333333333334,309.55571882224297,172.08333333333334,172.88553936701075,11.666666666666666,5.864204028586394,top-left,0.0,0,0,search,0.0,search,21,0,0,0,True,0.0,239.58333333333334,172.08333333333334,9.333333333333334
1752687933.90087,1,::1,11,1.8,False,0.3152332305908203,11.703455686569214,23,0.8309738650529297,0.39267446722755217,216.0,0.0,0,0,0,0,221.15384615384616,304.18639178429004,158.84615384615384,172.3162772586618,12.384615384615385,6.158651969614798,top-left,0.0,0,0,search,0.0,search,22,0,0,0,True,0.0,221.15384615384616,158.84615384615384,9.615384615384615
1752687934.3522909,1,::1,12,2.0,False,0.45142078399658203,12.154876470565796,23,0.8061730490314564,0.37677016125643675,216.0,0.0,0,0,0,0,205.35714285714286,298.603561155412,147.5,171.01326180821684,13.071428571428571,6.430555249457587,top-left,0.0,0,0,search,0.0,search,24,270,1067,88.88888888888889,True,0.0,861.6428571428571,122.5,10.928571428571429
1752687934.709162,1,::1,13,2.2,False,0.3568711280822754,12.511747598648071,23,0.7862307131162395,0.362210557135449,216.0,0.0,0,0,0,0,262.8,359.74346415188705,155.66666666666666,168.01653357796536,13.8,6.78429559104456,top-left,0.0,0,0,search,0.0,search,25,0,0,0,True,0.0,262.8,155.66666666666666,11.2
1752687934.9443786,1,::1,14,2.4,False,0.23521661758422852,12.7469642162323,23,0.7717650216829474,0.34883209584303193,216.0,0.0,0,0,0,0,246.375,354.0813598242641,145.9375,166.9881989655257,14.5,7.106335201775948,top-left,0.0,0,0,search,0.0,search,26,0,0,0,True,0.0,246.375,145.9375,11.5
1752687935.286892,1,::1,14,2.4,False,0.3425133228302002,13.0894775390625,23,0.7541566238611049,0.336495757583516,216.0,0.0,0,0,0,0,231.88235294117646,348.3665889215219,137.35294117647058,165.60155625031413,15.176470588235293,7.406160346135125,top-left,0.0,0,0,search,0.0,search,27,0,0,0,True,0.0,231.88235294117646,137.35294117647058,11.823529411764707
1752687935.502415,1,::1,15,2.6,False,0.21552300453186035,13.30500054359436,23,0.7414007351344523,0.3250829733914482,216.0,0.0,0,0,0,0,219.0,342.6927681369032,129.72222222222223,163.98231800192346,15.833333333333334,7.690181330039551,top-left,0.0,0,0,search,0.0,search,28,0,0,0,True,0.0,219.0,129.72222222222223,12.166666666666666
1752687935.8314867,1,::1,15,2.6,False,0.3290717601776123,13.634072303771973,23,0.72579355732991,0.31449220128141064,216.0,0.0,0,0,0,0,207.47368421052633,337.1183406806409,122.89473684210526,162.21587135563396,16.473684210526315,7.962863945595609,top-left,0.0,0,0,search,0.0,search,29,0,0,0,True,0.0,207.47368421052633,122.89473684210526,12.526315789473685
1752687936.1449494,1,::1,15,2.6,False,0.3134627342224121,13.947535037994385,23,0.7114032445745286,0.30463609734923813,216.0,0.0,0,0,0,0,197.1,331.67904667012056,116.75,160.36111592278223,17.1,8.227393268830657,top-left,0.0,0,0,search,0.0,search,30,0,0,0,True,0.0,197.1,116.75,12.899999999999999
1752687936.9101236,1,::1,16,2.8,False,0.765174150466919,14.712709188461304,23,0.6947593918369181,0.2954391918721161,216.0,0.0,0,0,0,0,187.71428571428572,326.3957782840223,111.19047619047619,158.4591336974748,17.714285714285715,8.48608304473724,top-left,0.0,0,0,search,0.0,search,31,0,0,0,True,0.0,187.71428571428572,111.19047619047619,13.285714285714285
1752688127.8799713,1,::1,7,0.2,False,190.96984767913818,205.6825568675995,23,39.64980585013312,0.9730569311750135,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,31,343,1085,90.37900874635568,True,0.0,905.8181818181818,236.86363636363637,12.681818181818183
1752688128.0523212,1,::1,8,0.4,False,0.1723499298095703,205.85490679740906,23,38.82290739442119,0.9785972143616191,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,218.56521739130434,364.4940300205272,116.43478260869566,160.53736557789864,18.869565217391305,8.93115868536317,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,33,3,132000,11000.0,True,0.0,131781.4347826087,113.43478260869566,14.130434782608695
1752688128.224152,1,::1,9,0.6,False,0.1718308925628662,206.02673768997192,23,38.04550365595262,0.9837277542910012,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,5709.458333333333,26335.815652483547,111.70833333333333,158.78352117654472,19.458333333333332,9.187759822478794,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,34,0,0,0,True,0.0,5709.458333333333,111.70833333333333,14.541666666666668
1752688128.4265509,1,::1,10,0.8,False,0.20239877700805664,206.22913646697998,23,37.31259677043351,0.9884749845743599,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,5481.08,25827.968146054387,107.24,157.10793232679248,20.04,9.442372583201745,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,36,41,10537,878.0487804878048,True,0.0,5055.92,66.24,15.96
1752688128.6141963,1,::1,11,1.0,False,0.18764543533325195,206.41678190231323,23,36.62047667168574,0.9928631312824663,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,5675.538461538462,25345.06295761452,104.6923076923077,154.58275583766405,20.653846153846153,9.754455816908685,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,38,5,91200,7600.0,True,0.0,85524.46153846153,99.6923076923077,17.346153846153847
1752688128.8171585,1,::1,12,1.2,False,0.20296216011047363,206.6197440624237,23,35.96527784470056,0.9969144565248977,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,8843.111111111111,29655.557346072135,101.0,152.8569895662585,21.296296296296298,10.11714648254366,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,39,0,0,0,True,0.0,8843.111111111111,101.0,17.703703703703702
1752688129.2241027,1,::1,13,1.4,False,0.40694427490234375,207.02668833732605,23,35.342496844000216,1.0006494677030504,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,8527.285714285714,29167.382672941294,97.39285714285714,151.26829034290466,21.928571428571427,10.463980980448296,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,40,0,0,0,True,0.0,8527.285714285714,97.39285714285714,18.071428571428573
1752688129.6754744,1,::1,14,1.6,False,0.4513716697692871,207.47806000709534,23,34.75062811824244,1.004087098342356,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,8233.241379310344,28702.289430077573,94.03448275862068,149.69589466616938,22.551724137931036,10.797784596840327,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,47,195,2892,241.02564102564102,True,0.0,5341.241379310344,100.96551724137932,24.448275862068964
1752688129.9088917,1,::1,15,1.8,False,0.23341727256774902,207.7114772796631,23,34.18887056160365,1.007244865217569,213.95238095238096,17.27593846616216,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,8055.2,28236.14647622205,97.4,148.29151470442716,23.366666666666667,11.487626193237467,top-left,0.7159954917658427,0.8239592165010823,0.6666666666666666,search,0.0,search,48,0,0,0,True,0.0,8055.2,97.4,24.633333333333333
1752688131.48544,1,::1,20,2.0,False,1.5765483379364014,209.2880256175995,23,33.64599890298672,0.997125136810429,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,7795.354838709677,27813.42921005025,94.25806451612904,146.89165806524593,24.161290322580644,12.109971295865261,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,43,215,2400,200.0,True,0.0,5395.354838709677,120.74193548387096,18.838709677419356
1752688132.8228464,1,::1,21,2.2,False,1.3374063968658447,210.62543201446533,23,33.129323254082514,1.0000604015745584,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,7626.75,27391.486101980667,98.03125,146.09660425019297,24.75,12.361735315076116,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,0,0,0,0,True,0.0,7626.75,98.03125,24.75
1752688133.2908754,1,::1,19,1.8,False,0.4680290222167969,211.09346103668213,23,32.64014075397102,1.0027618320893976,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,7395.636363636364,27004.936146786404,95.06060606060606,144.84410415589446,24.0,12.891152709584127,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,7,481,175,14.553014553014554,True,0.0,7220.636363636364,385.93939393939394,17.0
1752688133.5244849,1,::1,19,1.8,False,0.23360943794250488,211.32707047462463,23,32.17322690298855,1.0052420951863419,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,7183.264705882353,26632.797752692324,106.41176470588235,156.8909545713123,23.5,13.020910784083378,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,10,66,1818,151.5151515151515,True,0.0,5365.264705882353,40.41176470588235,13.5
1752688135.162686,1,::1,15,1.0,False,1.6382012367248535,212.9652717113495,23,31.719314904543076,1.0075130213985024,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,7029.971428571429,26264.786178440205,105.25714285714285,154.7799069383256,23.114285714285714,13.029135326142667,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,14,516,326,27.131782945736433,True,0.0,6703.971428571429,410.74285714285713,9.114285714285714
1752688135.396066,1,::1,16,1.2,False,0.23337984085083008,213.19865155220032,23,31.29028357634601,1.0095856753407537,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6843.75,25920.85151890805,116.66666666666667,166.8758687035233,22.86111111111111,12.933919182989307,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,17,181,1127,93.92265193370166,True,0.0,5716.75,64.33333333333333,5.861111111111111
1752688135.6149194,1,::1,17,1.4,False,0.21885347366333008,213.41750502586365,23,30.878248523520707,1.0114704186431975,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6689.243243243243,25584.971052390185,118.4054054054054,164.9356073301826,22.7027027027027,12.793293988405662,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,19,68,3353,279.4117647058823,True,0.0,3336.2432432432433,50.4054054054054,3.7027027027027017
1752688135.8487067,1,::1,18,1.6,False,0.23378729820251465,213.65129232406616,23,30.48198209243773,1.0131769663992838,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6601.4473684210525,25251.73007590128,117.07894736842105,162.95081298208837,22.605263157894736,12.63774520545957,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,20,0,0,0,True,0.0,6601.4473684210525,117.07894736842105,2.6052631578947363
1752688136.3163724,1,::1,19,1.8,False,0.4676656723022461,214.1189579963684,23,30.099553306070977,1.0147144379432622,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6432.179487179487,24947.718062104315,114.07692307692308,161.90918388538057,22.53846153846154,12.481465548905733,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,23,193,1430,119.17098445595855,True,0.0,5002.179487179487,78.92307692307692,0.4615384615384599
1752688136.6296606,1,::1,19,1.8,False,0.31328821182250977,214.43224620819092,23,29.731793809555185,1.016091402650748,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6307.125,24646.274098925685,116.05,160.34664792255558,22.55,12.324670380987882,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,26,54,5778,481.48148148148147,True,0.0,529.125,62.05,3.4499999999999993
1752688136.8472333,1,::1,20,2.0,False,0.21757268905639648,214.64981889724731,23,29.377571347145967,1.0173159213559009,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6294.219512195122,24343.991206838775,114.53658536585365,158.66809929750133,22.634146341463413,12.185069027219189,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,27,0,0,0,True,0.0,6294.219512195122,114.53658536585365,4.365853658536587
1752688136.8472333,1,::1,20,2.0,False,0.21757268905639648,214.64981889724731,23,29.377571347145967,1.0173159213559009,212.0597014925373,20.07662976192619,0.6640204784193815,0.36209718265033436,431.05586845068706,173.15392903469086,6294.219512195122,24343.991206838775,114.53658536585365,158.66809929750133,22.634146341463413,12.185069027219189,top-left,0.6976682410632598,0.8239592165010823,0.6666666666666666,search,0.0,search,27,0,0,0,True,0.0,6294.219512195122,114.53658536585365,4.365853658536587
1752688367.498862,1,::1,3,0.2,False,0,1.2397360801696777,23,0,0.0,215.5,0.5,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,search,4,269,178,14.869888475836431,True,0,0,0,0
1752688367.6859515,1,::1,4,0.4,False,0.1870894432067871,1.4268255233764648,23,0.0,0.6365141682948128,215.5,0.5,0,0,0,0,178.0,0.0,269.0,0.0,4.0,0.0,top-left,0.0,0,0,search,0.0,search,5,0,0,0,True,0.0,178.0,269.0,1.0
1752688367.8890436,1,::1,5,0.6,False,0.20309209823608398,1.6299176216125488,23,0.008001327514648438,0.6931471805599453,215.5,0.5,0,0,0,0,89.0,89.0,134.5,134.5,4.5,0.5,top-left,0.0,0,0,search,0.0,search,6,0,0,0,True,0.0,89.0,134.5,1.5
1752688368.0771556,1,::1,6,0.8,False,0.1881120204925537,1.8180296421051025,23,0.007314622808641281,0.6730116670092565,215.5,0.5,0,0,0,0,59.333333333333336,83.91000470080364,89.66666666666667,126.8078160927875,5.0,0.816496580927726,top-left,0.0,0,0,search,0.0,search,7,0,0,0,True,0.0,59.333333333333336,89.66666666666667,2.0
1752688368.2629328,1,::1,7,1.0,False,0.1857771873474121,2.0038068294525146,23,0.00702011824078226,0.6365141682948128,215.5,0.5,0,0,0,0,44.5,77.07626093681505,67.25,116.480416809007,5.5,1.118033988749895,top-left,0.0,0,0,search,0.0,search,8,0,0,0,True,0.0,44.5,67.25,2.5
1752688368.4518762,1,::1,8,1.2,False,0.18894338607788086,2.1927502155303955,23,0.006333568046134102,0.5982695885852573,215.5,0.5,0,0,0,0,35.6,71.2,53.8,107.6,6.0,1.4142135623730951,top-left,0.0,0,0,search,0.0,search,9,0,0,0,True,0.0,35.6,53.8,3.0
1752688369.4082444,1,::1,9,1.4,False,0.9563682079315186,3.149118423461914,23,0.28544246915677385,0.5623351446188083,215.5,0.5,0,0,0,0,29.666666666666668,66.33668333249375,44.833333333333336,100.25038099124058,6.5,1.707825127659933,top-left,0.0,0,0,search,0.0,search,13,377,414,34.48275862068966,True,0.0,384.3333333333333,332.1666666666667,6.5
1752688369.5973704,1,::1,10,1.6,False,0.18912601470947266,3.3382444381713867,23,0.2681021193460482,0.5297061990576545,215.5,0.5,0,0,0,0,84.57142857142857,147.8482398975934,92.28571428571429,148.74399319032713,7.428571428571429,2.770102775666474,top-left,0.0,0,0,search,0.0,search,14,0,0,0,True,0.0,84.57142857142857,92.28571428571429,6.571428571428571
1752688369.9873228,1,::1,11,1.8,False,0.3899524211883545,3.728196859359741,23,0.25255316693649676,0.5004024235381879,215.5,0.5,0,0,0,0,74.0,141.09925584495477,80.75,142.44538427060388,8.25,3.3819373146171707,top-left,0.0,0,0,search,0.0,search,13,0,0,0,True,0.0,74.0,80.75,4.75
1752688370.376863,1,::1,12,2.0,False,0.3895401954650879,4.117737054824829,23,0.2393834544374003,0.47413931305783735,215.5,0.5,0,0,0,0,65.77777777777777,135.04713397574096,71.77777777777777,136.6754288067397,8.777777777777779,3.5206621150566355,top-left,0.0,0,0,search,0.0,search,16,349,550,45.845272206303726,True,0.0,484.22222222222223,277.22222222222223,7.222222222222221
1752688370.6585333,1,::1,13,2.2,False,0.28167033195495605,4.399407386779785,23,0.2273866555975099,0.45056120886630463,215.5,0.5,0,0,0,0,114.2,193.6914040426162,99.5,154.04171512937657,9.5,3.9812058474788765,top-left,0.0,0,0,search,0.0,search,18,63,3429,285.7142857142857,True,0.0,3314.8,36.5,8.5
1752688370.8458679,1,::1,14,2.4,False,0.18733453750610352,4.586741924285889,23,0.2199357431712261,0.4293230219306162,215.5,0.5,0,0,0,0,415.54545454545456,970.668126380097,96.18181818181819,147.2473603293687,10.272727272727273,4.514439642885504,top-left,0.0,0,0,search,0.0,search,20,89,2697,224.71910112359552,True,0.0,2281.4545454545455,7.181818181818187,9.727272727272727
1752688371.034765,1,::1,15,2.6,False,0.18889713287353516,4.775639057159424,23,0.21297327464309734,0.410116318288409,215.5,0.5,0,0,0,0,605.6666666666666,1123.0703698146237,95.58333333333333,140.99258747261229,11.083333333333334,5.0901593513584835,top-left,0.0,0,0,search,0.0,search,22,47,5617,468.0851063829787,True,0.0,5011.333333333333,48.58333333333333,10.916666666666666
1752688372.3106933,1,::1,16,2.8,False,1.275928258895874,6.051567316055298,23,0.33202329541859815,0.39267446722755217,215.5,0.5,0,0,0,0,991.1538461538462,1716.8195481607104,91.84615384615384,136.07851023121015,11.923076923076923,5.690228310432902,top-left,0.0,0,0,search,0.0,search,26,308,1013,84.41558441558442,True,0.0,21.84615384615381,216.15384615384616,14.076923076923077
1752688372.5143461,1,::1,16,2.8,False,0.20365285873413086,6.255220174789429,23,0.3228059427755225,0.37677016125643675,215.5,0.5,0,0,0,0,992.7142857142857,1654.3782789301601,107.28571428571429,142.45572172805564,12.928571428571429,6.5733692786477,top-left,0.0,0,0,search,0.0,search,28,4,84000,7000.0,True,0.0,83007.28571428571,103.28571428571429,15.071428571428571
1752688372.7467515,1,::1,16,2.8,False,0.232405424118042,6.487625598907471,23,0.31343604064102043,0.362210557135449,215.5,0.5,0,0,0,0,6526.533333333334,20767.249421036853,100.4,140.01609431299914,13.933333333333334,7.379852452605148,top-left,0.0,0,0,search,0.0,search,29,0,0,0,True,0.0,6526.533333333334,100.4,15.066666666666666
1752688372.965511,1,::1,16,2.8,False,0.21875953674316406,6.706385135650635,23,0.3051377993094349,0.34883209584303193,215.5,0.5,0,0,0,0,6118.625,20169.768742089607,94.125,137.73111258898624,14.875,8.02242949486002,top-left,0.0,0,0,search,0.0,search,32,168,2286,190.47619047619045,True,0.0,3832.625,73.875,17.125
1752688373.3094563,1,::1,15,2.6,False,0.3439452648162842,7.050330400466919,23,0.29602763348733063,0.336495757583516,215.5,0.5,0,0,0,0,5893.176470588235,19588.31898692596,98.47058823529412,134.74469001741505,15.882352941176471,8.764113679164305,top-left,0.0,0,0,search,0.0,search,33,0,0,0,True,0.0,5893.176470588235,98.47058823529412,17.11764705882353
1752688373.8391178,1,::1,15,2.6,False,0.5296614170074463,7.579991817474365,23,0.290887672590818,0.3250829733914482,215.5,0.5,0,0,0,0,5565.777777777777,19084.22589340781,93.0,132.87671813460108,16.833333333333332,9.376388786023469,top-left,0.0,0,0,search,0.0,search,36,372,1161,96.7741935483871,True,0.0,4404.777777777777,279.0,19.166666666666668
1752688374.0592782,1,::1,16,2.8,False,0.22016048431396484,7.80015230178833,23,0.2846611496597291,0.31449220128141064,215.5,0.5,0,0,0,0,5333.9473684210525,18601.24374583503,107.6842105263158,143.5556201145814,17.842105263157894,10.080012311472936,top-left,0.0,0,0,search,0.0,search,37,0,0,0,True,0.0,5333.9473684210525,107.6842105263158,19.157894736842106
1752688375.2737255,1,::1,14,2.4,False,1.214447259902954,9.014599561691284,23,0.3359522442658723,0.30463609734923813,215.5,0.5,0,0,0,0,5067.25,18167.48132481495,102.3,141.87533259872907,18.8,10.675204916066015,top-left,0.0,0,0,search,0.0,search,42,452,1115,92.92035398230088,True,0.0,3952.25,349.7,23.2
1752688375.4771924,1,::1,14,2.4,False,0.20346689224243164,9.218066453933716,23,0.33022148958029757,0.2954391918721161,215.5,0.5,0,0,0,0,4879.047619047619,17749.6130218747,118.95238095238095,157.2136781249302,19.904761904761905,11.530104538016833,top-left,0.0,0,0,search,0.0,search,44,80,6600,550.0,True,0.0,1720.9523809523807,38.95238095238095,24.095238095238095
1752688416.0233352,1,::1,11,0.2,False,40.54614281654358,49.764209270477295,23,8.37279798216001,0.98390266520618,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4957.272727272727,17345.22604790415,117.18181818181819,153.81323869125902,21.0,12.332514305319458,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,46,414,1333,111.11111111111111,True,0.0,3624.272727272727,296.8181818181818,25.0
1752688417.0169783,1,::1,12,0.4,False,0.993643045425415,50.75785231590271,23,8.192487344191164,0.987266667806343,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4799.695652173913,16980.059042338027,130.08695652173913,162.15368798001435,22.08695652173913,13.094682105071977,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,62,469,1586,132.1961620469083,True,0.0,3213.695652173913,338.9130434782609,39.913043478260875
1752688417.1257458,1,::1,13,0.6,False,0.10876750946044922,50.86661982536316,23,8.030390557138226,0.9901611527967085,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4665.791666666667,16634.944181298913,144.20833333333334,172.58258389504107,23.75,15.09759914688425,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,63,0,0,0,True,0.0,4665.791666666667,144.20833333333334,39.25
1752688417.2346947,1,::1,14,0.8,False,0.10894894599914551,50.975568771362305,23,7.8775013906653575,0.9926239417893747,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4479.16,16324.474456912847,138.44,171.44073728259573,25.32,16.67266025564007,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,64,0,0,0,True,0.0,4479.16,138.44,38.68
1752688417.3565042,1,::1,15,1.0,False,0.12180948257446289,51.09737825393677,23,7.7328708177468055,0.9946892886010616,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4306.884615384615,16030.623197557576,133.1153846153846,170.2065096204013,26.807692307692307,17.961538461538463,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,65,0,0,0,True,0.0,4306.884615384615,133.1153846153846,38.19230769230769
