timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752522891.0424492,1,::1,15,0.2,False,26.101789951324463,302.4819407463074,1,48.49689697921,0.6837389058487535,210.0144927536232,36.89055208909665,0.5153128339805175,0.21655857183377167,217.8591061093223,68.52554967440454,0,0,0,0,0,0,top-left,0.6791932659915256,1.0986122886681096,0.3333333333333333,none,0,126.25008392333984,652.9166870117188,314.5833435058594,387.9167175292969,188.33325958251953,-264.9999694824219,325.1067524531922,439,up,0.7405620784810756,-54.59891054746587,bottom-left,top-left,bottom-left_to_top-left,0.06575525204340617,0.6045524879738137,0.16384549140930177,0.35918214586046004,True,True,True,gesture,unknown,0.0016869295637382132,350.00173843329475,True,0.9072164948453608
1752523332.4223473,1,::1,31,0.2,False,441.37989807128906,743.8618388175964,1,120.32006899949243,0.5790631867081503,200.8,37.38178828304091,0.5716251451056571,0.2113916754008437,244.67101769528978,75.3554843877715,0,0,0,0,0,0,top-left,0.6621462429002274,1.3862943611198906,0.25,none,0,276.2500915527344,372.9167175292969,256.2500305175781,227.9166717529297,-20.00006103515625,-145.0000457763672,146.37286536977595,450,up,0.32527303415505765,-97.8533345209852,top-left,top-left,top-left_to_top-left,0.14388025601704915,0.3452932569715712,0.1334635575612386,0.21103395532678676,False,False,True,gesture,unknown,0.000722828964789017,151.84518640420828,True,0.9328358208955224
1752524574.4859822,8,::1,7,0.2,False,1242.0636348724365,1985.925473690033,1,326.45739963494583,0.7364353265956316,221.41666666666666,3.7960139913101245,0,0,0,0,119.2,341.2383722072689,82.0,135.2060156452614,4.933333333333334,8.659997433923152,top-left,0.45056120886630463,0,0,income,1.9913464134109882,381.6000061035156,352.6000061035156,372.8000183105469,383.8000183105469,-8.79998779296875,31.20001220703125,32.41728777790175,385,down,0.08420074747506948,105.75114704152897,top-left,top-left,top-left_to_top-left,0.1987500031789144,0.32648148713288483,0.19416667620340983,0.35537038732458043,False,False,False,mouse,unknown,0.00021870324019498564,0.0,True,0.9478672985781991
1752524574.800323,8,::1,8,0.4,False,0.31434082984924316,1986.2398145198822,1,317.35469768474525,0.7444202527596901,221.41666666666666,3.7960139913101245,0.08420074747506948,0.0,32.41728777790175,0.0,119.2,341.2383722072689,82.0,135.2060156452614,4.933333333333334,8.659997433923152,top-left,0.439669879401343,0.0,1.0,income,1.9913464134109882,381,352,372,383,-9,31,32.28002478313795,385,down,0.08384422021594272,106.18920625702695,top-left,top-left,top-left_to_top-left,0.1984375,0.32592592592592595,0.19375,0.35462962962962963,False,False,True,gesture,unknown,0.000217777195366085,0.848536769098432,True,0.9433962264150944
1752524662.3399742,8,::1,15,0.2,False,87.5396511554718,2073.779465675354,1,307.4684296688418,0.7455112929151775,218.11940298507463,24.066774265035402,0.08402248384550609,0.00017826362956337855,32.34865628051985,0.06863149738190089,138.78947368421052,311.53931558048106,104.86842105263158,156.96113683474104,7.131578947368421,7.086573860891636,top-left,0.5043945074610344,0.0,1.0,username,2.0976614830318536,154.5833740234375,619.5834350585938,246.2500457763672,667.9166870117188,91.66667175292969,48.333251953125,103.62857692076844,393,right,0.26368594636327847,27.801417667340917,bottom-left,bottom-left,bottom-left_to_bottom-left,0.08051217397054036,0.5736883657949942,0.12825523217519125,0.6184413768627025,False,False,True,gesture,unknown,0.000670956606522337,350.4866087360798,True,0.953125
1752682670.615582,1,::1,16,0.2,False,0,1658.1815013885498,21,0,0.5944144642809337,200.25675675675674,35.41379362156168,0,0,0,0,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8896369574877254,0,0,search,0.0,312,307.8000183105469,783.2000122070312,295.8000183105469,471.20001220703125,-12,471.3527887940267,734,right,0.6421700119809628,-1.4588301242844728,top-left,top-left,top-left_to_top-left,0.1625,0.28500001695421007,0.40791667302449547,0.27388890584309894,False,False,False,mouse,unknown,0.0008748910244972245,0.0,True,0.9866666666666667
1752682670.7743382,1,::1,17,0.4,False,0.15875625610351562,1658.3402576446533,21,0.0,0.642925553307562,200.25675675675674,35.41379362156168,0.6421700119809628,0.0,471.3527887940267,0.0,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8840599124044269,0.0,1.0,search,0.0,312,307,783,295,471,-12,471.1528414431988,735,right,0.6410242740723793,-1.4594493549922665,top-left,top-left,top-left_to_top-left,0.1625,0.28425925925925927,0.4078125,0.27314814814814814,False,False,True,gesture,unknown,0.0008721418694862303,0.800018310546875,True,0.9736842105263158
1752682671.9403756,1,::1,18,0.6,False,1.1660373210906982,1659.506294965744,21,0.5036405324935913,0.6774013946543216,200.25675675675674,35.41379362156168,0.641597143026671,0.0005728689542917609,471.2528151186127,0.09997367541396329,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8785250991271565,0.0,1.0,search,0.0,228.8000030517578,8.600006103515625,992,107,763.1999969482422,98.39999389648438,769.5172474614361,674,right,1.1417169843641486,7.346661937699505,top-left,top-right,top-left_to_top-right,0.11916666825612386,0.007962968614366319,0.5166666666666667,0.09907407407407408,True,False,False,mouse,unknown,0.0016939421132999236,310.16718284808593,True,0.961038961038961
1752682672.0146773,1,::1,19,0.8,False,0.07430171966552734,1659.5805966854095,21,0.49594291069591734,0.7063802938033819,200.25675675675674,35.41379362156168,0.8083037568058303,0.23575921814707484,570.6742925662205,140.60322549247422,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8730343515687591,0.0,1.0,search,0.0,228,8,992,107,764,99,770.3875648009903,674,right,1.143008256381291,7.3833114637672255,top-left,top-right,top-left_to_top-right,0.11875,0.007407407407407408,0.5166666666666667,0.09907407407407408,True,False,True,gesture,unknown,0.0016958579471532508,207.57162894819174,True,0.9487179487179487
1752682678.380284,1,::1,16,0.2,False,6.365606784820557,1665.94620347023,21,2.5903024660845375,0.7183586247729155,201.35897435897436,34.81930438596411,0.8919798816996956,0.2503834825577582,620.6026106249129,149.3501292154631,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9506077163877578,0.0,1.0,search,0.0,12.800000190734863,439,269.6000061035156,403,256.80000591278076,-36,259.3110931618704,490,right,0.5292063125752458,-7.9801135637946485,top-left,top-left,top-left_to_top-left,0.0066666667660077415,0.4064814814814815,0.14041666984558104,0.3731481481481482,False,False,False,mouse,unknown,0.001080012882806624,381.1824751514216,True,0.9518072289156626
1752682678.4949856,1,::1,17,0.4,False,0.11470150947570801,1666.0609049797058,21,2.4292992122560246,0.7406233613525373,201.35897435897436,34.81930438596411,0.8194251678748057,0.26685249982536735,548.3443071323044,196.79791302719676,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9446003236532141,0.0,1.0,search,0.0,12,439,269,403,257,-36,259.5091520544121,489,right,0.5306935624834603,-7.973983450297686,top-left,top-left,top-left_to_top-left,0.00625,0.4064814814814815,0.14010416666666667,0.3731481481481482,False,False,True,gesture,unknown,0.0010852629089641316,305.4867638239518,True,0.9404761904761905
1752682680.125238,1,::1,18,0.6,False,1.6302523612976074,1667.6911573410034,21,2.2177292018456436,0.7607911429002678,201.35897435897436,34.81930438596411,0.7713032336429148,0.2663089997045385,500.20511461932233,209.4311933680363,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9386547669372516,0.0,1.0,search,0.0,0,368.6000061035156,254.40000915527344,377.3999938964844,254.40000915527344,8.79998779296875,254.5521644837451,430,right,0.5919817778691746,1.9811367367527757,top-left,top-left,top-left_to_top-left,0.0,0.34129630194769967,0.1325000047683716,0.3494444387930411,False,False,False,mouse,unknown,0.0013767018089980805,218.29110433301335,True,0.9294117647058824
1752682680.3592534,1,::1,19,0.8,False,0.23401546478271484,1667.9251728057861,21,2.1069350204254826,0.7792138993174508,201.35897435897436,34.81930438596411,0.7456858828180948,0.25441398877746796,465.11183602852554,212.0960540576949,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9327712876265011,0.0,1.0,search,0.0,0,368,254,377,254,9,254.159398803192,430,right,0.5910683693097488,2.0293164293431896,top-left,top-left,top-left_to_top-left,0.0,0.34074074074074073,0.13229166666666667,0.3490740740740741,False,False,True,gesture,unknown,0.0013745776030459275,186.78566372942564,True,0.9186046511627907
1752682682.4022186,1,::1,18,1.0,False,2.0429651737213135,1669.9681379795074,21,1.9825824679632653,0.789103488840859,201.85,34.517785270784685,0.7263586936295514,0.24341415256402432,438.7427813753589,210.30676030884243,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9574903889860642,0.0,1.0,search,0.0,184,666.2000122070312,6.400000095367432,655.7999877929688,-177.59999990463257,-10.4000244140625,177.90424523866366,490,left,0.36306988824217074,-176.64866108094282,bottom-left,bottom-left,bottom-left_to_bottom-left,0.09583333333333334,0.6168518631546586,0.0033333333830038708,0.6072222109194155,False,False,False,mouse,unknown,0.0007409589555962668,388.1614985190105,True,0.9213483146067416
1752682682.608736,1,::1,19,1.2,False,0.20651745796203613,1670.1746554374695,21,1.91112434407533,0.8046784292152898,201.85,34.517785270784685,0.6859932708087313,0.25632402393844195,409.760721804615,214.55601998185358,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9706871280001158,0.34883209584303193,0.8888888888888888,search,0.0,184,666,6,655,-178,-11,178.33956375409244,491,left,0.36321703412238787,-176.46374661147829,bottom-left,bottom-left,bottom-left_to_bottom-left,0.09583333333333334,0.6166666666666667,0.003125,0.6064814814814815,False,False,True,gesture,unknown,0.0007397495603307289,344.83382890762414,True,0.9111111111111111
1752682685.184236,1,::1,19,0.8,False,2.575500011444092,1672.7501554489136,21,1.8509983214592995,0.8120846920825513,202.47560975609755,34.32315069175156,0.653715647140097,0.26174111184611665,386.61860599956276,215.0601656625844,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,1.0036642604405437,0.5004024235381879,0.8,search,0.0,0,66.20000457763672,242.40000915527344,82.20000457763672,242.40000915527344,16,242.92748802570003,695,right,0.349535953993813,3.7764213922249197,top-left,top-left,top-left_to_top-left,0.0,0.061296300534848816,0.1262500047683716,0.07611111534966362,False,False,False,mouse,unknown,0.0005029294302069251,326.7371939610978,True,0.9139784946236559
1752682685.280512,1,::1,20,1.0,False,0.09627604484558105,1672.8464314937592,21,1.8076820932083062,0.8255013287819568,202.47560975609755,34.32315069175156,0.6260629477631622,0.26443730867565124,373.555777092848,209.17128115130342,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9981729908588184,0.47413931305783735,0.8181818181818182,search,0.0,0,66,242,82,242,16,242.52834885843757,696,right,0.34846027134832985,3.7826454465963018,top-left,top-left,top-left_to_top-left,0.0,0.06111111111111111,0.12604166666666666,0.07592592592592592,False,False,True,gesture,unknown,0.0005006613094085199,297.21233478360364,True,0.9042553191489362
1752682687.552321,1,::1,21,0.8,False,2.2718088626861572,1675.1182403564453,21,1.7500588875809162,0.8310411775430844,202.03571428571428,34.02885555237028,0.6029293913952595,0.26454982221467493,362.63682473998045,203.5142046940801,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9819688562580511,0.45056120886630463,0.8333333333333334,search,0.0,0,172.60000610351562,332,187.80003356933594,332,15.200027465820312,332.34777091920097,711,right,0.4674370899004233,2.6213544866628258,top-left,top-left,top-left_to_top-left,0.0,0.15981482046621817,0.17291666666666666,0.17388891997160735,False,False,False,mouse,unknown,0.000657436132068106,183.68287747037562,True,0.9072164948453608
1752682687.7560606,1,::1,21,0.8,False,0.20373964309692383,1675.3219799995422,21,1.711920144476648,0.842753876638414,202.03571428571428,34.02885555237028,0.5925069066648875,0.25672273258349065,360.3068975229974,195.69663210766018,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9766589356025033,0.4293230219306162,0.8461538461538461,search,0.0,0,172,332,187,332,15,332.3386826717588,712,right,0.4667678127412343,2.5869054794264477,top-left,top-left,top-left_to_top-left,0.0,0.15925925925925927,0.17291666666666666,0.17314814814814813,False,False,True,gesture,unknown,0.0006555727707039808,170.00010695219152,True,0.8979591836734694
1752682694.6467638,1,::1,24,0.2,False,6.890703201293945,1682.2126832008362,21,2.1864904257320177,0.813784666475054,201.67708333333334,33.62739916833279,0.5835255428131979,0.24949467639819764,358.3091678907661,188.7155042741109,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9118570990294899,0.410116318288409,0.8571428571428571,search,0.0,12.800000190734863,44.600006103515625,300.8000183105469,51.79999923706055,288.000018119812,7.199993133544922,288.09000388443735,664,right,0.4338704877777671,1.432094728915882,top-left,top-left,top-left_to_top-left,0.0066666667660077415,0.041296301947699655,0.15666667620340982,0.047962962256537546,False,False,False,mouse,unknown,0.0006534194093038661,261.90518129254605,True,0.9099099099099099
1752682694.8001487,1,::1,25,0.4,False,0.15338492393493652,1682.3660681247711,21,2.148035434164026,0.8241441478446387,201.67708333333334,33.62739916833279,0.5735485391441693,0.24390843038307905,353.62789029034417,183.1559622001992,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9071937061588511,0.39267446722755217,0.8666666666666667,search,0.0,12,44,300,51,288,7,288.0850568842473,664,right,0.4338630374762761,1.3923316172772255,top-left,top-left,top-left_to_top-left,0.00625,0.040740740740740744,0.15625,0.04722222222222222,False,False,True,gesture,unknown,0.0006534081889702953,245.2892128655619,True,0.9017857142857143
1752682696.113667,1,::1,26,0.6,False,1.3135182857513428,1683.6795864105225,21,2.081083506772204,0.8339341811132284,201.67708333333334,33.62739916833279,0.5648181952899258,0.23857157902480983,349.5314632024631,178.04826749278732,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.9025749756828223,0.37677016125643675,0.875,search,0.0,32,184.60000610351562,250.40000915527344,175,218.40000915527344,-9.600006103515625,218.6108966090461,533,right,0.4101517760019627,-2.516877149697039,top-left,top-left,top-left_to_top-left,0.016666666666666666,0.17092593157732927,0.13041667143503824,0.16203703703703703,False,False,False,mouse,unknown,0.0007695155272081851,96.60415517362428,True,0.8938053097345132
1752682696.21288,1,::1,27,0.8,False,0.0992128849029541,1683.7787992954254,21,2.0493392167711453,0.8431958442246713,201.67708333333334,33.62739916833279,0.5557201706259279,0.23429203941338875,341.8302534028503,175.45753917747393,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8980005626986505,0.362210557135449,0.8823529411764706,search,0.0,32,184,250,175,218,-9,218.1857007230309,534,right,0.40858745453751105,-2.3640795859194834,top-left,top-left,top-left_to_top-left,0.016666666666666666,0.17037037037037037,0.13020833333333334,0.16203703703703703,False,False,True,gesture,unknown,0.0007651450459503952,91.38430135316628,True,0.8859649122807017
1752682696.21288,1,::1,27,0.8,False,0.0992128849029541,1683.7787992954254,21,2.0493392167711453,0.8431958442246713,201.67708333333334,33.62739916833279,0.5557201706259279,0.23429203941338875,341.8302534028503,175.45753917747393,323.51724137931035,660.4271147073429,133.24137931034483,163.4991627464409,10.379310344827585,5.7680080414086685,top-left,0.8980005626986505,0.362210557135449,0.8823529411764706,search,0.0,32,184,250,175,218,-9,218.1857007230309,534,right,0.40858745453751105,-2.3640795859194834,top-left,top-left,top-left_to_top-left,0.016666666666666666,0.17037037037037037,0.13020833333333334,0.16203703703703703,False,False,True,gesture,unknown,0.0007651450459503952,91.38430135316628,True,0.8859649122807017
1752683476.11089,1,::1,17,0.2,False,0,8.800156116485596,22,0,0.5297061990576545,253.0,25.5049014897137,0,0,0,0,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.0,0,0,search,0.0,268,511.8000183105469,939.2000122070312,547,671.2000122070312,35.199981689453125,672.1223810420665,440,right,1.5275508660046966,3.002032851418701,top-left,bottom-left,top-left_to_bottom-left,0.13958333333333334,0.47388890584309895,0.48916667302449546,0.5064814814814815,True,False,False,mouse,unknown,0.003471706513647038,0.0,True,0.8
1752683476.3075886,1,::1,18,0.4,False,0.19669866561889648,8.996854782104492,22,0.0,0.708018976056273,253.0,25.5049014897137,1.5275508660046966,0.0,672.1223810420665,0.0,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.0,0.0,1.0,search,0.0,268,511,939,547,671,36,671.9650288519485,441,right,1.5237302241540784,3.0710467827885655,top-left,bottom-left,top-left_to_bottom-left,0.13958333333333334,0.47314814814814815,0.4890625,0.5064814814814815,True,False,True,gesture,unknown,0.003455170576313103,0.800018310546875,True,0.6666666666666666
1752683487.7623272,1,::1,28,0.2,False,11.45473861694336,20.45159339904785,22,5.6290199756622314,0.868719682914265,216.61111111111111,28.306141636065266,1.5256405450793875,0.0019103209253090725,672.0437049470075,0.07867609505899509,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.5004024235381879,0.0,1.0,search,0.0,449.6000061035156,275.8000183105469,851.2000122070312,310.20001220703125,401.6000061035156,34.399993896484375,403.0706197211873,637,right,0.6327639242090852,4.895854282722645,top-left,top-left,top-left_to_top-left,0.23416666984558104,0.25537038732458045,0.4433333396911621,0.28722223352502896,False,False,False,mouse,unknown,0.0009933499595119078,297.4658264453787,True,0.9047619047619048
1752683487.9537454,1,::1,29,0.4,False,0.19141817092895508,20.643011569976807,22,5.308335990568127,0.9190814579823018,216.61111111111111,28.306141636065266,1.2280150047892866,0.42090896563268154,582.3860098717341,126.79514461934271,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.48691270946460224,0.0,1.0,search,0.0,449,275,851,310,402,35,403.5207553521875,637,right,0.6334705735513148,4.975890983508868,top-left,top-left,top-left_to_top-left,0.23385416666666667,0.25462962962962965,0.4432291666666667,0.28703703703703703,False,False,True,gesture,unknown,0.0009944592991386416,198.5802245597706,True,0.8636363636363636
1752683489.9452763,1,::1,19,0.6,False,1.9915308952331543,22.63454246520996,22,4.674532114525926,0.9426749615639383,216.5,26.85609800399157,1.0793788969797937,0.4462637624171899,537.6696962418475,134.37411446487448,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.45056120886630463,0.0,1.0,search,0.0,779.2000122070312,290.20001220703125,989.6000366210938,274.20001220703125,210.4000244140625,-16,211.00751236256517,495,right,0.4262778027526569,-4.348723085837188,top-left,top-right,top-left_to_top-right,0.4058333396911621,0.2687037150065104,0.515416685740153,0.2538889001916956,True,False,False,mouse,unknown,0.0008611672782881958,433.0271941276143,True,0.88
1752683490.0527732,1,::1,20,0.8,False,0.10749697685241699,22.742039442062378,22,4.390646805144156,0.9735965782356992,216.5,26.85609800399157,0.9487586781343664,0.477040504362372,472.33725946599105,177.53431017935796,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.439669879401343,0.0,1.0,search,0.0,779,290,989,274,210,-16,210.60864179800407,496,right,0.4246141971733953,-4.356975005846297,top-left,top-right,top-left_to_top-right,0.40572916666666664,0.26851851851851855,0.5151041666666667,0.2537037037037037,True,False,True,gesture,unknown,0.0008560770104302325,346.27525807327186,True,0.8461538461538461
1752683491.670919,1,::1,21,1.0,False,1.6181457042694092,24.360185146331787,22,4.031751010328617,0.9985793315873921,216.5,26.85609800399157,0.8614012646408712,0.477280096794977,428.71582318799324,189.15471953886723,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.4293230219306162,0.0,1.0,search,0.0,879.2000122070312,343,1184.800048828125,323.8000183105469,305.60003662109375,-19.199981689453125,306.2025827449683,447,right,0.6850169636352759,-3.595005811859934,top-left,top-right,top-left_to_top-right,0.45791667302449546,0.3175925925925926,0.6170833587646485,0.2998148317690249,True,False,False,mouse,unknown,0.0015324764287142636,380.7349493672084,True,0.8148148148148148
1752683491.7975812,1,::1,22,1.2,False,0.1266622543334961,24.486847400665283,22,3.8311761429473408,1.0188691611169753,216.5,26.85609800399157,0.8362035073543576,0.44616535653676936,411.21393169613253,180.29433403119526,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.4194833693061807,0.0,1.0,search,0.0,879,343,1184,323,305,-20,305.6550343115585,447,right,0.6837920230683635,-3.7517290705259754,top-left,top-right,top-left_to_top-right,0.4578125,0.3175925925925926,0.6166666666666667,0.29907407407407405,True,False,True,gesture,unknown,0.001529736069504169,326.1444061703493,True,0.7857142857142857
1752687730.8691823,1,::1,17,0.2,False,4239.07160115242,4263.558448553085,23,1401.2046122164184,1.0208880675106418,216.6818181818182,25.613182620809585,0.8171520718186083,0.4203823082310844,398.0190695230608,172.22520645262037,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.39267446722755217,0.0,1.0,search,0.0,394.3999938964844,270.20001220703125,356.8000183105469,307.8000183105469,-37.5999755859375,37.600006103515625,53.17441699772089,465,down,0.11435358494133524,134.99997674828654,top-left,top-left,top-left_to_top-left,0.20541666348775228,0.2501851964879919,0.1858333428700765,0.28500001695421007,False,True,False,mouse,unknown,0.0002459216880458822,216.74196449238917,True,0.8064516129032258
1752687731.0024116,1,::1,18,0.4,False,0.13322925567626953,4263.691677808762,23,1331.5946614875536,1.0350012056698188,216.6818181818182,25.613182620809585,0.7390633510544667,0.4537272013190451,359.7029970202453,195.21979509378508,187.71428571428572,371.013366831098,78.28571428571429,144.48649396665252,11.285714285714286,6.192490514769498,top-left,0.38454291975622856,0.34883209584303193,0.8888888888888888,search,0.0,394,270,356,307,-38,37,53.03772242470447,466,left,0.1138148549886362,135.76389846093,top-left,top-left,top-left_to_top-left,0.20520833333333333,0.25,0.18541666666666667,0.28425925925925927,False,True,True,gesture,unknown,0.00024423788624170856,193.1058854012136,True,0.78125
1752687742.423962,1,::1,25,0.2,False,11.421550512313843,4275.113228321075,23,1270.820746006868,0.9296852060219369,216.75,24.52422271958889,0.6765385014478837,0.4695378017370534,329.0364695606912,206.793652500897,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.362210557135449,0.639031859650177,0.8,search,0.0,418.3999938964844,195,908.7999877929688,158.20001220703125,490.3999938964844,-36.79998779296875,491.77880506914346,635,right,0.7744548111325094,-4.291475582088728,top-left,top-left,top-left_to_top-left,0.21791666348775227,0.18055555555555555,0.47333332697550456,0.14648149278428818,False,False,False,mouse,unknown,0.0012196138757992272,197.0281595659945,True,0.8
1752687742.540308,1,::1,26,0.4,False,0.11634588241577148,4275.229574203491,23,1217.8681436567674,0.9433250842699528,216.75,24.52422271958889,0.685439984146486,0.44857080883890976,343.83122733418685,202.64466919395963,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.355382896246011,0.6001660731596457,0.8181818181818182,search,0.0,418,195,908,158,490,-37,491.39495316903697,635,right,0.7738503199512393,-4.318221247543283,top-left,top-left,top-left_to_top-left,0.21770833333333334,0.18055555555555555,0.47291666666666665,0.14629629629629629,False,False,True,gesture,unknown,0.001218661921183054,179.3919082072285,True,0.7777777777777778
1752687744.3199222,1,::1,27,0.6,False,1.7796142101287842,4277.00918841362,23,1170.8923078777984,0.9556998911125343,216.75,24.52422271958889,0.6928075121302154,0.43016842610582473,356.12820448709107,198.2578176048166,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.34883209584303193,0.5660857389596289,0.8333333333333334,search,0.0,563.2000122070312,347,942.4000244140625,316.6000061035156,379.20001220703125,-30.399993896484375,380.4166254078795,481,right,0.7908869551099366,-4.583528745864538,top-left,top-left,top-left_to_top-left,0.2933333396911621,0.3212962962962963,0.49083334604899087,0.2931481537995515,False,False,False,mouse,unknown,0.001644255623929182,45.76652782685078,True,0.7567567567567568
1752687744.4471095,1,::1,28,0.8,False,0.12718725204467773,4277.136375665665,23,1128.9396522049115,0.9669420553264407,216.75,24.52422271958889,0.7003520846671171,0.41411797905387193,357.9965445579209,190.58987285587844,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.3425415079719701,0.5359610497090694,0.8461538461538461,search,0.0,563,347,942,316,379,-31,380.26569658595287,480,right,0.7922202012207351,-4.676052666013152,top-left,top-left,top-left_to_top-left,0.29322916666666665,0.3212962962962963,0.490625,0.29259259259259257,False,False,True,gesture,unknown,0.0016504587525431982,42.10693127041545,True,0.7368421052631579
1752687749.2922287,1,::1,33,0.6,False,4.84511923789978,4281.981494903564,23,1091.0588480972542,0.9949658063101083,218.14705882352942,20.88361636608831,0.7069140929923755,0.3997548372777173,359.5871982742089,183.7465233646757,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.37677016125643675,0.509137344082687,0.8571428571428571,search,0.0,616,344.6000061035156,935.2000122070312,318.20001220703125,319.20001220703125,-26.399993896484375,320.28988037511164,362,right,0.8847786750693691,-4.727986550725524,top-left,top-left,top-left_to_top-left,0.32083333333333336,0.3190740797254774,0.48708333969116213,0.2946296409324363,False,False,False,mouse,unknown,0.0024441399863794726,84.1758396767552,True,0.7959183673469388
1752687749.395165,1,::1,33,0.6,False,0.1029362678527832,4282.084431171417,23,1056.8073257791798,1.0042505725542963,218.14705882352942,20.88361636608831,0.7187717317975083,0.38873999661847747,356.96737708093576,177.78644776402695,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.37177617994345286,0.48509409130221154,0.8666666666666667,search,0.0,616,344,935,318,319,-26,320.0578072786227,362,right,0.884137589167466,-4.659575781136546,top-left,top-left,top-left_to_top-left,0.32083333333333336,0.31851851851851853,0.4869791666666667,0.29444444444444445,False,False,True,gesture,unknown,0.0024423690308493537,78.38270343027077,True,0.78
